split,origin,valid_time,lead_hours,run_lead_hours,observed_c,persistence_c,yesterday_c,ecmwf_ifs_c,scored,timesfm_c,timesfm_p10_c,timesfm_p20_c,timesfm_p30_c,timesfm_p40_c,timesfm_p50_c,timesfm_p60_c,timesfm_p70_c,timesfm_p80_c,timesfm_p90_c
holdout,2025-07-07T06:00:00+00:00,2025-07-07 17:00:00+00:00,11,17,28.0,33.0,29.0,26.0,True,28.9334659576416,27.694351196289062,28.158605575561523,28.46762466430664,28.696012496948242,28.9334659576416,29.180360794067383,29.399826049804688,29.675094604492188,30.07240104675293
holdout,2025-07-07T06:00:00+00:00,2025-07-07 18:00:00+00:00,12,18,28.0,33.0,28.0,25.9,True,28.481685638427734,27.295490264892578,27.74279022216797,28.03246307373047,28.256498336791992,28.481685638427734,28.70717430114746,28.929323196411133,29.176483154296875,29.568754196166992
holdout,2025-07-07T06:00:00+00:00,2025-07-07 19:00:00+00:00,13,19,28.0,33.0,28.0,25.8,True,28.20652198791504,27.076187133789062,27.50998306274414,27.776023864746094,27.98801612854004,28.20652198791504,28.41162872314453,28.603801727294922,28.83562469482422,29.19776725769043
holdout,2025-07-07T06:00:00+00:00,2025-07-07 20:00:00+00:00,14,20,28.0,33.0,28.0,25.7,True,28.02351951599121,26.934616088867188,27.344892501831055,27.625089645385742,27.82101821899414,28.02351951599121,28.227096557617188,28.435338973999023,28.657400131225586,29.04709243774414
holdout,2025-07-07T06:00:00+00:00,2025-07-07 21:00:00+00:00,15,21,28.0,33.0,28.0,25.6,True,27.9313907623291,26.844423294067383,27.268341064453125,27.54303741455078,27.733440399169922,27.9313907623291,28.13536834716797,28.332345962524414,28.571853637695312,28.974058151245117
holdout,2025-07-07T06:00:00+00:00,2025-07-07 22:00:00+00:00,16,22,27.0,33.0,28.0,25.5,True,27.7926025390625,26.688941955566406,27.14254379272461,27.402000427246094,27.60340690612793,27.7926025390625,28.01020050048828,28.209407806396484,28.45955467224121,28.869897842407227
holdout,2025-07-07T06:00:00+00:00,2025-07-07 23:00:00+00:00,17,23,27.0,33.0,28.0,25.5,True,27.698116302490234,26.51766014099121,27.011056900024414,27.284378051757812,27.485097885131836,27.698116302490234,27.932621002197266,28.175125122070312,28.457691192626953,28.899377822875977
holdout,2025-07-07T06:00:00+00:00,2025-07-08 00:00:00+00:00,18,24,28.0,33.0,28.0,25.8,True,27.82148551940918,26.58216667175293,27.114913940429688,27.3992919921875,27.599491119384766,27.82148551940918,28.070514678955078,28.33119010925293,28.647058486938477,29.080520629882812
holdout,2025-07-07T06:00:00+00:00,2025-07-08 01:00:00+00:00,19,25,29.0,33.0,29.0,26.7,True,28.261693954467773,26.895763397216797,27.512914657592773,27.817928314208984,28.02951431274414,28.261693954467773,28.526979446411133,28.832576751708984,29.162065505981445,29.62148094177246
holdout,2025-07-07T06:00:00+00:00,2025-07-08 02:00:00+00:00,20,26,29.0,33.0,29.0,27.7,True,29.238021850585938,27.63871192932129,28.34437370300293,28.706098556518555,28.967037200927734,29.238021850585938,29.53382110595703,29.8679141998291,30.221895217895508,30.680822372436523
holdout,2025-07-07T06:00:00+00:00,2025-07-08 03:00:00+00:00,21,27,30.0,33.0,31.0,28.8,True,30.2224178314209,28.374828338623047,29.15887451171875,29.617218017578125,29.927942276000977,30.2224178314209,30.532880783081055,30.872596740722656,31.214637756347656,31.67584991455078
holdout,2025-07-07T06:00:00+00:00,2025-07-08 04:00:00+00:00,22,28,32.0,33.0,32.0,29.5,True,30.915754318237305,28.77781867980957,29.683406829833984,30.220252990722656,30.591522216796875,30.915754318237305,31.243499755859375,31.58535385131836,31.935352325439453,32.38545227050781
holdout,2025-07-07T06:00:00+00:00,2025-07-08 05:00:00+00:00,23,29,34.0,33.0,32.0,30.5,True,31.628154754638672,29.207185745239258,30.191444396972656,30.82115364074707,31.260997772216797,31.628154754638672,31.969806671142578,32.307403564453125,32.65548324584961,33.09872817993164
holdout,2025-07-07T06:00:00+00:00,2025-07-08 06:00:00+00:00,24,30,33.0,33.0,33.0,30.6,True,32.2523078918457,29.720951080322266,30.759809494018555,31.41095542907715,31.881135940551758,32.2523078918457,32.576934814453125,32.91212463378906,33.23320770263672,33.680824279785156
holdout,2025-07-07T06:00:00+00:00,2025-07-08 07:00:00+00:00,25,31,33.0,33.0,32.0,30.3,True,32.722286224365234,30.09444808959961,31.17540168762207,31.85332489013672,32.34525680541992,32.722286224365234,33.01882553100586,33.33455276489258,33.63666915893555,34.07989501953125
holdout,2025-07-07T06:00:00+00:00,2025-07-08 08:00:00+00:00,26,32,34.0,33.0,32.0,30.3,True,32.90312194824219,30.038801193237305,31.1827392578125,31.921737670898438,32.4870491027832,32.90312194824219,33.228397369384766,33.54853057861328,33.8779296875,34.36836242675781
holdout,2025-07-07T06:00:00+00:00,2025-07-08 09:00:00+00:00,27,33,33.0,33.0,32.0,29.8,True,32.95458221435547,30.06037139892578,31.199071884155273,31.96788787841797,32.53702163696289,32.95458221435547,33.26193618774414,33.57868194580078,33.89434051513672,34.38053512573242
holdout,2025-07-07T06:00:00+00:00,2025-07-08 10:00:00+00:00,28,34,30.0,33.0,31.0,29.7,True,32.755393981933594,29.572614669799805,30.78481101989746,31.611827850341797,32.2681884765625,32.755393981933594,33.14872741699219,33.52226257324219,33.93100357055664,34.52845001220703
holdout,2025-07-07T06:00:00+00:00,2025-07-08 11:00:00+00:00,29,35,29.0,33.0,31.0,29.4,True,32.26290512084961,29.2001895904541,30.350927352905273,31.135906219482422,31.77228546142578,32.26290512084961,32.680240631103516,33.07371520996094,33.491886138916016,34.122798919677734
holdout,2025-07-07T06:00:00+00:00,2025-07-08 12:00:00+00:00,30,36,29.0,33.0,30.0,29.0,True,31.343088150024414,28.47686195373535,29.548879623413086,30.275787353515625,30.858509063720703,31.343088150024414,31.7793025970459,32.20758819580078,32.65873718261719,33.32648849487305
holdout,2025-07-07T06:00:00+00:00,2025-07-08 13:00:00+00:00,31,37,29.0,33.0,30.0,28.1,True,30.39598274230957,28.048282623291016,28.95527458190918,29.55691909790039,30.01409339904785,30.39598274230957,30.760299682617188,31.134960174560547,31.523975372314453,32.1475830078125
holdout,2025-07-07T06:00:00+00:00,2025-07-08 14:00:00+00:00,32,38,29.0,33.0,29.0,27.4,True,29.700164794921875,27.586891174316406,28.40707015991211,28.936384201049805,29.34607696533203,29.700164794921875,30.0457820892334,30.396175384521484,30.783065795898438,31.39089012145996
holdout,2025-07-07T06:00:00+00:00,2025-07-08 15:00:00+00:00,33,39,29.0,33.0,29.0,27.2,True,29.304433822631836,27.42747688293457,28.14508056640625,28.614301681518555,28.980730056762695,29.304433822631836,29.616397857666016,29.94048500061035,30.313255310058594,30.910341262817383
holdout,2025-07-07T06:00:00+00:00,2025-07-08 16:00:00+00:00,34,40,28.0,33.0,29.0,27.0,True,29.055238723754883,27.293455123901367,27.971649169921875,28.410682678222656,28.756120681762695,29.055238723754883,29.35403060913086,29.660024642944336,30.02960968017578,30.615127563476562
holdout,2025-07-07T06:00:00+00:00,2025-07-08 17:00:00+00:00,35,41,28.0,33.0,29.0,26.9,True,28.73704719543457,27.069128036499023,27.696022033691406,28.111967086791992,28.435401916503906,28.73704719543457,29.013418197631836,29.31368064880371,29.664039611816406,30.25284194946289
holdout,2025-07-07T06:00:00+00:00,2025-07-08 18:00:00+00:00,36,42,27.0,33.0,28.0,26.0,True,28.256900787353516,26.701086044311523,27.286348342895508,27.664913177490234,27.980318069458008,28.256900787353516,28.526180267333984,28.802085876464844,29.13629913330078,29.705808639526367
holdout,2025-07-07T06:00:00+00:00,2025-07-08 19:00:00+00:00,37,43,27.0,33.0,28.0,25.4,True,27.98085594177246,26.452863693237305,27.019685745239258,27.386146545410156,27.71206283569336,27.98085594177246,28.244626998901367,28.51909637451172,28.83445930480957,29.394105911254883
holdout,2025-07-07T06:00:00+00:00,2025-07-08 20:00:00+00:00,38,44,27.0,33.0,28.0,24.6,True,27.79865264892578,26.237560272216797,26.807125091552734,27.193315505981445,27.512964248657227,27.79865264892578,28.064128875732422,28.353694915771484,28.67714500427246,29.262237548828125
holdout,2025-07-07T06:00:00+00:00,2025-07-08 21:00:00+00:00,39,45,27.0,33.0,28.0,24.3,True,27.674734115600586,26.170818328857422,26.715452194213867,27.09312629699707,27.407325744628906,27.674734115600586,27.918983459472656,28.18484878540039,28.51151466369629,29.09697723388672
holdout,2025-07-07T06:00:00+00:00,2025-07-08 22:00:00+00:00,40,46,27.0,33.0,28.0,24.5,True,27.58844757080078,26.0706729888916,26.623889923095703,27.00712776184082,27.31859016418457,27.58844757080078,27.832035064697266,28.112308502197266,28.450035095214844,29.050960540771484
holdout,2025-07-07T06:00:00+00:00,2025-07-08 23:00:00+00:00,41,47,27.0,33.0,28.0,24.7,True,27.52377700805664,26.024272918701172,26.60016441345215,26.96010398864746,27.268978118896484,27.52377700805664,27.78057861328125,28.071435928344727,28.434406280517578,29.034404754638672
holdout,2025-07-07T06:00:00+00:00,2025-07-09 00:00:00+00:00,42,48,27.0,33.0,28.0,25.3,True,27.658809661865234,26.0187931060791,26.637100219726562,27.030298233032227,27.364965438842773,27.658809661865234,27.961193084716797,28.3021297454834,28.71880340576172,29.375947952270508
holdout,2025-07-07T06:00:00+00:00,2025-07-09 01:00:00+00:00,43,49,28.0,33.0,29.0,26.0,True,28.135530471801758,26.412830352783203,27.053091049194336,27.481800079345703,27.820371627807617,28.135530471801758,28.462055206298828,28.822587966918945,29.261486053466797,29.919048309326172
holdout,2025-07-07T06:00:00+00:00,2025-07-09 02:00:00+00:00,44,50,28.0,33.0,29.0,26.7,True,28.90376853942871,27.057941436767578,27.733633041381836,28.195655822753906,28.571346282958984,28.90376853942871,29.26150131225586,29.643070220947266,30.105606079101562,30.75008201599121
holdout,2025-07-07T06:00:00+00:00,2025-07-09 03:00:00+00:00,45,51,29.0,33.0,31.0,27.4,True,29.823139190673828,27.650266647338867,28.43833351135254,28.97749900817871,29.428991317749023,29.823139190673828,30.221200942993164,30.640827178955078,31.1375789642334,31.804859161376953
holdout,2025-07-07T06:00:00+00:00,2025-07-09 04:00:00+00:00,46,52,30.0,33.0,32.0,28.6,True,30.666160583496094,28.30898094177246,29.158329010009766,29.7362003326416,30.234621047973633,30.666160583496094,31.069843292236328,31.485965728759766,31.973323822021484,32.622886657714844
holdout,2025-07-07T06:00:00+00:00,2025-07-09 05:00:00+00:00,47,53,30.0,33.0,32.0,29.5,True,31.328927993774414,28.67172622680664,29.602956771850586,30.271869659423828,30.845829010009766,31.328927993774414,31.779531478881836,32.22840881347656,32.7243537902832,33.407135009765625
holdout,2025-07-07T06:00:00+00:00,2025-07-09 06:00:00+00:00,48,54,28.0,33.0,33.0,30.4,True,31.947513580322266,29.133438110351562,30.120580673217773,30.833576202392578,31.452863693237305,31.947513580322266,32.382408142089844,32.80787658691406,33.273773193359375,33.92115020751953
holdout,2025-07-09T06:00:00+00:00,2025-07-09 07:00:00+00:00,1,7,31.0,28.0,33.0,30.8,True,29.250320434570312,27.672836303710938,28.152002334594727,28.53384017944336,28.893238067626953,29.250320434570312,29.617820739746094,30.015493392944336,30.524066925048828,31.221616744995117
holdout,2025-07-09T06:00:00+00:00,2025-07-09 08:00:00+00:00,2,8,32.0,28.0,34.0,31.1,True,29.765295028686523,27.684555053710938,28.285234451293945,28.809059143066406,29.307891845703125,29.765295028686523,30.235790252685547,30.720840454101562,31.350357055664062,32.13296890258789
holdout,2025-07-09T06:00:00+00:00,2025-07-09 09:00:00+00:00,3,9,32.0,28.0,33.0,31.9,True,29.936922073364258,27.78125,28.395416259765625,28.93407440185547,29.451828002929688,29.936922073364258,30.432659149169922,30.972774505615234,31.669523239135742,32.446144104003906
holdout,2025-07-09T06:00:00+00:00,2025-07-09 10:00:00+00:00,4,10,32.0,28.0,30.0,32.1,True,29.68876075744629,27.8028507232666,28.394643783569336,28.847261428833008,29.30705451965332,29.68876075744629,30.078495025634766,30.628190994262695,31.292699813842773,32.04075241088867
holdout,2025-07-09T06:00:00+00:00,2025-07-09 11:00:00+00:00,5,11,32.0,28.0,29.0,31.7,True,29.26873779296875,27.682395935058594,28.20332145690918,28.602462768554688,28.98007583618164,29.26873779296875,29.55806541442871,30.067548751831055,30.695877075195312,31.406726837158203
holdout,2025-07-09T06:00:00+00:00,2025-07-09 12:00:00+00:00,6,12,31.0,28.0,29.0,30.8,True,28.84666633605957,27.432157516479492,27.903615951538086,28.24406623840332,28.594341278076172,28.84666633605957,29.135583877563477,29.60857391357422,30.201723098754883,30.86766815185547
holdout,2025-07-09T06:00:00+00:00,2025-07-09 13:00:00+00:00,7,13,30.0,28.0,29.0,29.1,True,28.439767837524414,27.21289825439453,27.63958168029785,27.942453384399414,28.20319366455078,28.439767837524414,28.69911003112793,29.092073440551758,29.60968780517578,30.253767013549805
holdout,2025-07-09T06:00:00+00:00,2025-07-09 14:00:00+00:00,8,14,29.0,28.0,29.0,27.2,True,28.168241500854492,27.063858032226562,27.436532974243164,27.71774673461914,27.961179733276367,28.168241500854492,28.408771514892578,28.773616790771484,29.232303619384766,29.819236755371094
holdout,2025-07-09T06:00:00+00:00,2025-07-09 15:00:00+00:00,9,15,29.0,28.0,29.0,27.0,True,28.030399322509766,27.001605987548828,27.338293075561523,27.596750259399414,27.827564239501953,28.030399322509766,28.250356674194336,28.566665649414062,28.971406936645508,29.530977249145508
holdout,2025-07-09T06:00:00+00:00,2025-07-09 16:00:00+00:00,10,16,28.0,28.0,28.0,27.0,True,27.966188430786133,27.004430770874023,27.328754425048828,27.563247680664062,27.7756404876709,27.966188430786133,28.181201934814453,28.46156883239746,28.83504295349121,29.381973266601562
holdout,2025-07-09T06:00:00+00:00,2025-07-09 17:00:00+00:00,11,17,27.0,28.0,28.0,26.6,True,27.773029327392578,26.864757537841797,27.175325393676758,27.397167205810547,27.58872413635254,27.773029327392578,27.97607421875,28.216882705688477,28.562158584594727,29.068632125854492
holdout,2025-07-09T06:00:00+00:00,2025-07-09 18:00:00+00:00,12,18,27.0,28.0,27.0,26.1,True,27.583616256713867,26.747892379760742,27.02164077758789,27.220932006835938,27.404319763183594,27.583616256713867,27.76998519897461,27.996356964111328,28.292627334594727,28.763479232788086
holdout,2025-07-09T06:00:00+00:00,2025-07-09 19:00:00+00:00,13,19,27.0,28.0,27.0,26.2,True,27.435436248779297,26.66524314880371,26.931453704833984,27.117080688476562,27.28020668029785,27.435436248779297,27.594038009643555,27.78719139099121,28.055845260620117,28.482797622680664
holdout,2025-07-09T06:00:00+00:00,2025-07-09 20:00:00+00:00,14,20,27.0,28.0,27.0,26.1,True,27.398900985717773,26.56766128540039,26.866735458374023,27.069232940673828,27.241901397705078,27.398900985717773,27.56035804748535,27.73935890197754,27.991771697998047,28.438920974731445
holdout,2025-07-09T06:00:00+00:00,2025-07-09 21:00:00+00:00,15,21,27.0,28.0,27.0,25.8,True,27.3531494140625,26.473905563354492,26.784229278564453,27.005409240722656,27.187358856201172,27.3531494140625,27.513320922851562,27.688236236572266,27.94426155090332,28.397926330566406
holdout,2025-07-09T06:00:00+00:00,2025-07-09 22:00:00+00:00,16,22,27.0,28.0,27.0,25.7,True,27.23185920715332,26.373889923095703,26.685144424438477,26.90347671508789,27.08915138244629,27.23185920715332,27.385345458984375,27.537569046020508,27.788835525512695,28.25421905517578
holdout,2025-07-09T06:00:00+00:00,2025-07-09 23:00:00+00:00,17,23,27.0,28.0,27.0,25.4,True,27.206892013549805,26.313587188720703,26.63136863708496,26.858247756958008,27.056686401367188,27.206892013549805,27.35878562927246,27.535316467285156,27.813501358032227,28.298301696777344
holdout,2025-07-09T06:00:00+00:00,2025-07-10 00:00:00+00:00,18,24,27.0,28.0,27.0,25.5,True,27.335359573364258,26.503772735595703,26.801481246948242,27.01404571533203,27.207408905029297,27.335359573364258,27.47344970703125,27.648738861083984,27.94982147216797,28.41250228881836
holdout,2025-07-09T06:00:00+00:00,2025-07-10 01:00:00+00:00,19,25,27.0,28.0,28.0,25.3,True,27.68489646911621,26.644527435302734,27.006799697875977,27.264135360717773,27.501564025878906,27.68489646911621,27.881559371948242,28.1296443939209,28.504610061645508,29.068435668945312
holdout,2025-07-09T06:00:00+00:00,2025-07-10 02:00:00+00:00,20,26,28.0,28.0,28.0,25.7,True,28.29701042175293,26.878116607666016,27.350820541381836,27.69150161743164,28.030351638793945,28.29701042175293,28.568994522094727,28.915348052978516,29.358463287353516,30.01743507385254
holdout,2025-07-09T06:00:00+00:00,2025-07-10 03:00:00+00:00,21,27,29.0,28.0,29.0,26.3,True,29.03412628173828,27.25370216369629,27.82069969177246,28.264575958251953,28.68836784362793,29.03412628173828,29.379484176635742,29.804750442504883,30.316312789916992,31.03717041015625
holdout,2025-07-09T06:00:00+00:00,2025-07-10 04:00:00+00:00,22,28,30.0,28.0,30.0,26.8,True,29.626184463500977,27.55182647705078,28.201173782348633,28.71271514892578,29.21738052368164,29.626184463500977,30.037399291992188,30.51197624206543,31.077041625976562,31.841794967651367
holdout,2025-07-09T06:00:00+00:00,2025-07-10 05:00:00+00:00,23,29,31.0,28.0,30.0,27.9,True,30.184877395629883,27.935914993286133,28.628864288330078,29.175975799560547,29.728181838989258,30.184877395629883,30.622852325439453,31.127365112304688,31.710391998291016,32.48820495605469
holdout,2025-07-09T06:00:00+00:00,2025-07-10 06:00:00+00:00,24,30,31.0,28.0,28.0,29.7,True,30.612468719482422,28.163372039794922,28.89946174621582,29.492704391479492,30.100975036621094,30.612468719482422,31.102447509765625,31.641847610473633,32.239402770996094,33.0214958190918
holdout,2025-07-09T06:00:00+00:00,2025-07-10 07:00:00+00:00,25,31,32.0,28.0,33.0,30.4,True,31.029624938964844,28.242979049682617,29.087244033813477,29.751577377319336,30.435087203979492,31.029624938964844,31.59406280517578,32.193641662597656,32.84523010253906,33.706661224365234
holdout,2025-07-09T06:00:00+00:00,2025-07-10 08:00:00+00:00,26,32,33.0,28.0,34.0,31.3,True,31.138671875,28.377534866333008,29.230897903442383,29.89565658569336,30.57174301147461,31.138671875,31.664541244506836,32.226478576660156,32.83082580566406,33.667781829833984
holdout,2025-07-09T06:00:00+00:00,2025-07-10 09:00:00+00:00,27,33,33.0,28.0,33.0,31.7,True,31.019411087036133,28.246063232421875,29.091413497924805,29.755002975463867,30.43976593017578,31.019411087036133,31.56414222717285,32.12513732910156,32.725494384765625,33.53839874267578
holdout,2025-07-09T06:00:00+00:00,2025-07-10 10:00:00+00:00,28,34,34.0,28.0,30.0,31.9,True,30.673564910888672,28.05774688720703,28.868703842163086,29.505889892578125,30.14141082763672,30.673564910888672,31.184017181396484,31.6973819732666,32.27070999145508,33.06047821044922
holdout,2025-07-09T06:00:00+00:00,2025-07-10 11:00:00+00:00,29,35,33.0,28.0,29.0,31.5,True,30.112567901611328,27.754961013793945,28.483016967773438,29.044729232788086,29.61762237548828,30.112567901611328,30.583816528320312,31.064912796020508,31.621015548706055,32.37010192871094
holdout,2025-07-09T06:00:00+00:00,2025-07-10 12:00:00+00:00,30,36,32.0,28.0,29.0,30.7,True,29.5838565826416,27.63690948486328,28.25452423095703,28.71398162841797,29.170150756835938,29.5838565826416,29.988622665405273,30.415008544921875,30.913171768188477,31.59944725036621
holdout,2025-07-09T06:00:00+00:00,2025-07-10 13:00:00+00:00,31,37,30.0,28.0,29.0,29.5,True,28.95814323425293,27.331937789916992,27.845413208007812,28.23320770263672,28.613258361816406,28.95814323425293,29.31487464904785,29.68893814086914,30.142375946044922,30.791479110717773
holdout,2025-07-09T06:00:00+00:00,2025-07-10 14:00:00+00:00,32,38,30.0,28.0,29.0,28.8,True,28.570655822753906,27.128398895263672,27.591541290283203,27.928436279296875,28.261394500732422,28.570655822753906,28.893014907836914,29.222944259643555,29.642475128173828,30.255901336669922
holdout,2025-07-09T06:00:00+00:00,2025-07-10 15:00:00+00:00,33,39,29.0,28.0,29.0,28.3,True,28.312623977661133,27.0387020111084,27.445331573486328,27.740461349487305,28.043197631835938,28.312623977661133,28.579578399658203,28.880876541137695,29.27420997619629,29.8433780670166
holdout,2025-07-09T06:00:00+00:00,2025-07-10 16:00:00+00:00,34,40,29.0,28.0,28.0,27.9,True,28.184982299804688,26.984018325805664,27.38296890258789,27.653888702392578,27.93359375,28.184982299804688,28.442781448364258,28.715560913085938,29.087574005126953,29.642419815063477
holdout,2025-07-09T06:00:00+00:00,2025-07-10 17:00:00+00:00,35,41,28.0,28.0,28.0,27.6,True,28.004426956176758,26.9619197845459,27.30248260498047,27.54118537902832,27.77777099609375,28.004426956176758,28.219635009765625,28.46664810180664,28.788896560668945,29.319141387939453
holdout,2025-07-09T06:00:00+00:00,2025-07-10 18:00:00+00:00,36,42,28.0,28.0,27.0,27.3,True,27.73025894165039,26.770193099975586,27.102819442749023,27.320354461669922,27.531993865966797,27.73025894165039,27.92898178100586,28.157033920288086,28.445045471191406,28.934106826782227
holdout,2025-07-09T06:00:00+00:00,2025-07-10 19:00:00+00:00,37,43,28.0,28.0,27.0,27.3,True,27.538135528564453,26.606769561767578,26.926952362060547,27.152942657470703,27.358917236328125,27.538135528564453,27.7221622467041,27.929534912109375,28.18947982788086,28.660602569580078
holdout,2025-07-09T06:00:00+00:00,2025-07-10 20:00:00+00:00,38,44,28.0,28.0,27.0,27.1,True,27.455825805664062,26.501089096069336,26.85361099243164,27.080245971679688,27.271669387817383,27.455825805664062,27.63079071044922,27.830001831054688,28.081987380981445,28.54311752319336
holdout,2025-07-09T06:00:00+00:00,2025-07-10 21:00:00+00:00,39,45,27.0,28.0,27.0,26.6,True,27.378259658813477,26.429012298583984,26.768808364868164,27.008525848388672,27.207054138183594,27.378259658813477,27.5323429107666,27.7098388671875,27.966737747192383,28.437828063964844
holdout,2025-07-09T06:00:00+00:00,2025-07-10 22:00:00+00:00,40,46,27.0,28.0,27.0,26.5,True,27.29123878479004,26.30500602722168,26.678394317626953,26.927780151367188,27.11794662475586,27.29123878479004,27.443313598632812,27.622703552246094,27.886062622070312,28.366802215576172
holdout,2025-07-09T06:00:00+00:00,2025-07-10 23:00:00+00:00,41,47,27.0,28.0,27.0,26.5,True,27.267425537109375,26.279325485229492,26.666580200195312,26.918437957763672,27.111661911010742,27.267425537109375,27.43026351928711,27.62584114074707,27.927658081054688,28.440006256103516
holdout,2025-07-09T06:00:00+00:00,2025-07-11 00:00:00+00:00,42,48,,28.0,27.0,27.1,False,27.403560638427734,26.363126754760742,26.78408432006836,27.039962768554688,27.23879623413086,27.403560638427734,27.596487045288086,27.847496032714844,28.19205093383789,28.757326126098633
holdout,2025-07-09T06:00:00+00:00,2025-07-11 01:00:00+00:00,43,49,29.0,28.0,28.0,27.6,True,27.829586029052734,26.643606185913086,27.08716583251953,27.401798248291016,27.624893188476562,27.829586029052734,28.069231033325195,28.362131118774414,28.775184631347656,29.39392852783203
holdout,2025-07-09T06:00:00+00:00,2025-07-11 02:00:00+00:00,44,50,29.0,28.0,28.0,28.6,True,28.40354347229004,27.065683364868164,27.555206298828125,27.904468536376953,28.158388137817383,28.40354347229004,28.70609474182129,29.059995651245117,29.532827377319336,30.217082977294922
holdout,2025-07-09T06:00:00+00:00,2025-07-11 03:00:00+00:00,45,51,30.0,28.0,29.0,29.9,True,29.180500030517578,27.433835983276367,28.04936408996582,28.501590728759766,28.85199737548828,29.180500030517578,29.579782485961914,30.020017623901367,30.5654354095459,31.339216232299805
holdout,2025-07-09T06:00:00+00:00,2025-07-11 04:00:00+00:00,46,52,32.0,28.0,30.0,31.0,True,29.88860321044922,27.877090454101562,28.548938751220703,29.061355590820312,29.474773406982422,29.88860321044922,30.32894515991211,30.827373504638672,31.40914535522461,32.227272033691406
holdout,2025-07-09T06:00:00+00:00,2025-07-11 05:00:00+00:00,47,53,32.0,28.0,30.0,32.1,True,30.544546127319336,28.121274948120117,28.90684700012207,29.51724624633789,30.037670135498047,30.544546127319336,31.085630416870117,31.671552658081055,32.32007598876953,33.207984924316406
holdout,2025-07-09T06:00:00+00:00,2025-07-11 06:00:00+00:00,48,54,33.0,28.0,28.0,32.7,True,31.125370025634766,28.483448028564453,29.321060180664062,29.9754638671875,30.555538177490234,31.125370025634766,31.69963264465332,32.297115325927734,32.965126037597656,33.856693267822266
holdout,2025-07-13T06:00:00+00:00,2025-07-13 07:00:00+00:00,1,7,36.0,36.0,35.0,35.9,True,36.2826042175293,35.31340026855469,35.71882629394531,35.948394775390625,36.12133026123047,36.2826042175293,36.444236755371094,36.5782356262207,36.715476989746094,36.90716552734375
